Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
1;183;6;0;6;9,82;6;0
0;0;0;0;0;-10;0;0
1;63;3;0;3;9,941;3;0
0;19;1;0;1;-10,014;0;0
0;186;4;0;4;-10,185;6;0
1;186;8;0;8;9,815;3;0
1;188;4;0;4;9,815;7;0
1;17;1;0;1;9,987;0;0
0;49;1;0;1;-10,044;3;0
0;190;5;0;5;-10,185;6;0
1;192;4;0;4;9,809999;6;0
1;9;1;0;1;9,993;0;0
0;177;7;0;7;-10,175;0;0
0;61;2;1;3;-10,056;0;0
1;39;1;0;1;9,962;3;0
0;70;2;0;2;-10,069;3;0
1;197;7;0;7;9,804999;7;0
0;26;1;0;1;-10,024;3;0
1;10;1;0;1;9,994;0;0
1;17;1;0;1;-0,01200687;0;0
0;200;4;3;7;-10,195;0;0
0;185;5;0;5;-10,18;6;0
0;200;5;1;6;-10,195;3;0
1;201;7;2;9;9,8;4;0
1;24;1;0;1;9,976;0;0
0;204;7;0;7;-10,2;3;0
1;23;1;0;1;9,981;3;0
0;205;6;0;6;-10,2;4;0
0;176;5;1;6;-10,172;6;0
1;210;4;2;6;9,795;3;0
0;86;4;0;4;-10,082;0;0
1;68;2;0;2;9,936;3;0
1;15;1;0;1;9,99;0;0
1;86;3;0;3;9,917;3;0
0;67;3;0;3;-10,064;3;0
0;60;2;1;3;-10,058;0;0
0;67;4;8;12;9,935;3;0,1
1;31;2;0;2;9,972;3;0
0;226;5;0;5;-10,225;6;0
0;229;7;0;7;-10,225;6;0
0;65;1;0;1;-10,061;3;0
1;231;7;0;7;9,77;6;0
0;231;6;0;6;-10,23;6;0
0;83;3;0;3;-10,082;3;0
1;41;1;0;1;9,962;3;0
1;234;8;0;8;9,77;6;0
1;236;5;0;5;9,764999;7;0
0;237;4;1;5;-10,235;7;0
1;237;4;2;6;9,764999;3;0
0;219;7;1;8;-10,217;4;0
0;184;4;0;4;-10,181;6;0
1;105;3;0;3;9,896;4;0
0;241;4;3;7;-10,24;0;0
0;243;7;1;8;-10,24;3;0
1;159;5;0;5;9,845;4;0
1;245;7;0;7;9,759999;6;0
1;245;8;0;8;9,759999;9;0
1;61;3;0;3;9,94;3;0
0;109;2;0;2;-10,106;3;0
1;56;1;0;1;9,945;3;0
0;54;2;1;3;-10,053;0;0
1;218;7;0;7;9,785;3;0
1;42;2;0;2;9,959;1;0
1;167;4;0;4;9,835999;4;0
0;246;7;0;7;-10,241;6;0
1;64;3;0;3;9,937;3;0
1;261;6;1;7;9,74;6;0
1;261;8;0;8;9,74;7;0
1;145;4;2;6;9,858;0;0
1;188;6;0;6;9,816;6;0
0;54;1;0;1;-10,05;3;0
0;96;4;0;4;-10,091;0;0
1;193;6;0;6;9,809;8;0
0;83;3;0;3;-10,08;3;0
0;64;2;0;2;-10,06;3;0
1;270;8;0;8;9,735;3;0
1;12;1;0;1;9,991;0;0
0;277;7;0;7;-10,275;9;0
1;9;1;0;1;9,995;3;0
0;21;1;0;1;-10,021;3;0
1;117;4;0;4;9,887;3;0
0;69;4;0;4;-10,065;3;0
1;285;9;0;9;9,72;9;0
1;99;3;1;4;9,903;2;0
0;287;8;0;8;-10,285;6;0
1;57;2;0;2;9,946;4;0
0;136;6;0;6;-10,132;0;0
1;52;2;0;2;9,953;3;0
1;109;2;0;2;9,894;4;0
0;61;2;0;2;-10,057;3;0
0;32;1;0;1;-10,027;3;0
1;176;6;1;7;9,825;1;0
0;196;6;0;6;-10,195;3;0
0;102;3;0;3;-10,1;3;0
0;18;2;0;2;-10,016;0;0
0;250;7;3;10;-10,245;3;0
0;254;4;0;4;-10,253;5;0
0;0;4;9;13;0;0;0,05
0;308;8;1;9;-10,305;9;0
0;309;9;1;10;-10,305;6;0
1;37;2;0;2;9,968;0;0
0;187;5;0;5;-10,186;3;0
1;312;11;0;11;9,690001;6;0
0;313;6;7;13;-10,31;3;0
0;148;5;0;5;-10,144;0;0
0;114;2;1;3;-10,11;3;0
0;215;5;0;5;-10,211;7;0
0;302;7;1;8;-10,298;6;0
0;39;1;0;1;-10,034;0;0
1;242;10;0;10;9,759999;0;0
1;323;8;4;12;9,68;6;0
0;79;3;0;3;-10,076;0;0
0;252;5;2;7;-10,248;6;0
1;23;1;0;1;9,98;3;0
1;69;3;0;3;9,934;3;0
1;80;3;0;3;9,923;3;0
0;39;2;0;2;-10,035;3;0
0;296;7;3;10;-10,292;9;0
1;50;1;0;1;9,955;3;0
0;273;7;2;9;-10,268;6;0
1;89;4;0;4;9,912;2;0
0;25;1;0;1;-10,022;3;0
0;340;7;5;12;-10,335;7;0
1;183;4;0;4;9,818;6;0
1;81;2;0;2;9,921;6;0
1;298;9;0;9;9,704;6;0
1;327;6;2;8;9,677001;9;0
1;165;5;0;5;9,839;3;0
0;78;1;0;1;-10,073;3;0
1;346;12;0;12;9,655001;9;0
0;116;2;0;2;-10,115;6;0
0;151;3;0;3;-10,149;3;0
0;347;6;3;9;-10,345;7;0
1;283;9;1;10;9,719;7;0
1;348;11;0;11;9,655001;12;0
0;15;1;0;1;-10,012;0;0
0;44;1;1;2;-10,043;3;0
0;122;3;0;3;-10,119;4;0
0;154;2;1;3;-10,15;3;0
0;22;1;0;1;-10,017;0;0
0;127;3;0;3;-10,126;3;0
0;42;1;0;1;-10,041;0;0
1;195;6;0;6;9,807;8;0
0;357;10;0;10;-10,355;9;0
1;136;4;0;4;9,868;6;0
1;202;8;0;8;9,802999;6;0
0;49;1;0;1;-10,048;3;0
0;97;1;0;1;-10,096;3;0
0;362;8;2;10;-10,36;6;0
0;39;1;0;1;-10,037;3;0
1;165;3;0;3;9,839;4;0
0;328;7;2;9;-10,326;6;0
1;11;1;0;1;9,992;0;0
0;101;2;0;2;-10,096;3;0
0;104;1;0;1;-10,101;3;0
0;87;3;0;3;-10,083;3;0
0;139;3;0;3;-10,134;6;0
0;248;6;0;6;-10,243;6;0
0;151;2;1;3;-10,15;3;0
0;17;1;0;1;-10,015;0;0
0;118;4;8;12;9,883;3;0,1
1;141;6;0;6;9,861;3;0
0;198;4;0;4;-10,194;6;0
0;34;1;0;1;-10,029;3;0
1;44;2;0;2;9,957;3;0
0;137;4;1;5;-10,135;0;0
1;236;7;0;7;9,766999;7;0
0;95;1;0;1;-10,09;3;0
1;343;7;2;9;9,658001;9;0
0;100;1;0;1;-10,098;3;0
1;229;4;3;7;9,774;3;0
0;94;4;0;4;-10,091;0;0
1;65;3;0;3;9,938;0;0
0;85;3;0;3;-10,08;3;0
0;294;6;1;7;-10,289;9;0
1;193;6;0;6;9,811;7;0
0;14;1;0;1;-10,01;3;0
0;81;2;0;2;-10,076;6;0
0;39;1;0;1;-10,038;3;0
0;195;4;0;4;-10,191;6;0
0;92;2;0;2;-10,091;3;0
0;98;6;0;6;-10,095;0;0
0;381;8;2;10;-10,376;7;0
1;265;7;0;7;9,737;7;0
1;407;6;4;10;9,595001;11;0
0;381;10;0;10;-10,379;11;0
0;0;0;0;0;-10;0;0
0;270;6;0;6;-10,267;12;0
1;211;6;0;6;9,79;4;0
0;84;2;0;2;-10,082;3;0
1;166;5;0;5;9,835999;0;0
0;180;5;0;5;-10,178;4;0
1;35;1;0;1;9,968;3;0
0;188;4;0;4;-10,184;6;0
1;119;2;0;2;9,886;0;0
0;0;0;0;0;-10;0;0
0;102;2;0;2;-10,101;3;0
0;422;9;0;9;-10,42;12;0
0;424;7;2;9;-10,42;9;0
1;164;6;0;6;9,841;3;0
1;29;1;0;1;9,976;0;0
0;80;2;0;2;-10,075;3;0
0;249;3;2;5;-10,248;0;0
1;50;3;0;3;9,952;3;0
1;84;3;0;3;9,917;3;0
1;142;5;0;5;9,859;3;0
1;296;9;0;9;9,705;8;0
1;214;6;0;6;9,788;5;0
0;74;1;0;1;-10,071;3;0
0;82;3;0;3;-10,078;3;0
0;434;10;6;16;-10,43;6;0
1;23;2;0;2;9,978;0;0
1;309;11;0;11;9,693001;6;0
0;64;3;0;3;-10,063;3;0
0;136;4;0;4;-10,133;3;0
0;21;1;0;1;-10,018;0;0
0;16;1;0;1;-10,013;3;0
0;60;2;0;2;-10,055;0;0
1;355;10;2;12;9,646001;6;0
0;188;4;4;8;-10,186;6;0
1;114;3;2;5;9,889;3;0
0;10;1;0;1;-10,007;3;0
1;99;2;0;2;9,903;3;0
1;94;4;0;4;9,911;3;0
1;406;8;2;10;9,595001;13;0
0;206;6;0;6;-10,204;6;0
1;11;1;0;1;9,992;0;0
1;81;4;0;4;9,92;0;0
0;72;1;0;1;-10,07;3;0
0;462;12;0;12;-10,46;11;0
1;29;2;0;2;9,972;0;0
1;315;7;1;8;9,690001;6;0
0;305;6;3;9;-10,3;7;0
0;327;10;0;10;-10,326;5;0
1;165;4;0;4;9,837;4;0
0;37;1;0;1;-10,034;3;0
1;130;3;0;3;9,875;6;0
0;22;1;0;1;-10,017;3;0
1;129;5;0;5;9,872;3;0
0;329;7;1;8;-10,329;9;0
1;111;4;0;4;9,891;3;0
0;49;1;0;1;-10,046;3;0
1;482;6;8;14;9,520002;7;0
1;85;4;0;4;9,916;3;0
1;391;14;0;14;9,610002;10;0
1;384;12;2;14;9,619001;6;0
0;28;1;0;1;-10,024;0;0
1;493;14;4;18;9,510003;12;0
0;60;1;0;1;-10,056;3;0
0;25;1;0;1;-10,024;3;0
1;68;1;0;1;9,936;3;0
1;161;4;0;4;9,841;3;0
1;9;1;0;1;9,994;3;0
1;139;4;1;5;9,864;3;0
1;89;4;0;4;9,916;3;0
0;151;4;0;4;-10,149;3;0
1;140;6;0;6;9,863;3;0
0;43;2;0;2;-10,04;3;0
1;29;2;0;2;9,972;0;0
1;157;7;0;7;9,842999;0;0
1;66;3;0;3;9,935;3;0
0;116;4;0;4;-10,115;3;0
1;114;5;0;5;9,889;3;0
0;270;7;2;9;-10,267;3;0
0;96;3;0;3;-10,093;0;0
1;137;5;0;5;9,868;6;0
0;103;4;11;15;-10,1;0;0,05
0;154;5;0;5;-10,153;6;0
0;81;2;0;2;-10,079;3;0
1;53;2;0;2;9,951;3;0
1;158;6;0;6;9,846;3;0
1;61;3;0;3;9,94;1;0
1;101;3;0;3;9,9;6;0
1;171;6;0;6;9,830999;3;0
0;21;2;0;2;-10,019;0;0
0;186;3;2;5;-10,184;3;0
0;268;8;0;8;-10,265;7;0
0;212;9;0;9;-10,208;3;0
1;49;2;0;2;9,956;3;0
1;537;12;4;16;9,465003;9;0
0;76;2;0;2;-10,074;3;0
1;35;1;0;1;9,97;3;0
0;261;7;0;7;-10,256;7;0
0;176;4;0;4;-10,175;4;0
0;85;4;2;6;-10,083;0;0
1;206;5;0;5;9,795;9;0
0;25;1;0;1;-10,024;3;0
0;174;4;1;5;-10,174;3;0
0;454;6;4;10;-10,453;11;0
1;178;4;0;4;9,825;7;0
0;84;4;0;4;-10,08;3;0
0;0;0;0;0;-10;0;0
1;38;2;0;2;9,967;3;0
0;181;7;0;7;-10,176;0;0
1;119;5;0;5;9,882;3;0
1;314;7;2;9;9,690001;6;0
1;560;12;3;15;9,445004;12;0
0;179;5;1;6;-10,174;3;0
1;324;5;3;8;9,677001;3;0
0;50;1;0;1;-10,049;3;0
0;174;5;0;5;-10,174;6;0
1;369;11;0;11;9,636002;8;0
0;147;2;0;2;-20,14506;6;0
0;74;3;0;3;-10,069;0;0
0;0;0;0;0;-10;0;0
1;101;4;0;4;9,9;4;0
1;166;6;0;6;9,835;6;0
0;184;3;1;4;-10,182;6;0
1;116;6;0;6;9,886;0;0
1;132;4;0;4;9,873;3;0
0;319;7;2;9;-10,314;4;0
1;576;15;0;15;9,425004;10;0
0;199;3;1;4;-10,198;3;0
0;173;5;1;6;-10,171;3;0
1;502;10;7;17;9,501003;13;0
1;287;8;2;10;9,718;6;0
1;70;3;0;3;9,931;0;0
1;112;4;0;4;9,893;6;0
0;25;2;0;2;-10,02;0;0
0;83;3;0;3;-10,078;3;0
1;252;5;1;6;9,75;10;0
1;141;4;0;4;9,861;5;0
1;31;1;0;1;9,974;3;0
1;174;6;0;6;9,830999;3;0
0;34;1;0;1;-10,029;3;0
0;45;1;0;1;-10,044;3;0
1;281;8;0;8;9,72;10;0
1;48;1;0;1;9,953;3;0
0;391;10;0;10;-10,39;10;0
1;104;5;0;5;9,899;3;0
1;96;4;0;4;9,908;0;0
0;605;13;5;18;-10,6;11;0
1;31;1;0;1;9,971;3;0
1;35;2;0;2;9,968;0;0
1;21;1;0;1;9,982;3;0
1;175;6;0;6;9,829;6;0
0;579;11;8;19;-10,575;9;0
0;610;13;2;15;-10,605;15;0
1;46;2;0;2;9,956;3;0
1;428;12;4;16;9,576002;7;0
1;321;10;0;10;9,681001;12;0
1;91;3;0;3;9,912;3;0
1;622;16;4;20;9,380005;11;0
0;46;2;0;2;-10,045;3;0
0;299;8;0;8;-10,295;9;0
0;122;4;0;4;-10,117;3;0
1;169;3;0;3;9,832;7;0
1;151;4;0;4;9,851;3;0
1;19;1;0;1;9,983;0;0
1;97;3;0;3;9,905;4;0
1;34;2;0;2;9,97;0;0
0;66;1;0;1;-10,064;3;0
1;135;5;0;5;9,867;2;0
1;225;4;3;7;9,778;3;0
0;360;6;4;10;-10,356;3;0
0;607;12;14;26;-10,602;6;0
0;91;1;0;1;-10,09;3;0
0;221;7;1;8;-10,218;0;0
1;265;10;0;10;9,739;3;0
1;266;7;0;7;9,735;6;0
1;238;7;2;9;9,764;2;0
1;50;1;0;1;9,954;0;0
1;60;2;0;2;9,941;3;0
1;27;1;0;1;9,974;3;0
1;378;9;2;11;9,623001;7;0
1;23;1;0;1;9,978;0;0
0;94;2;0;2;-10,094;3;0
1;356;12;0;12;9,645001;9;0
1;659;14;5;19;9,343005;13;0
1;61;3;0;3;9,943;0;0
0;115;2;7;9;-10,11;0;0,05
1;173;7;0;7;9,828;4;0
0;269;8;4;12;-20,26811;0;0
1;18;1;0;1;9,984;3;0
1;252;8;0;8;9,75;6;0
1;477;11;3;14;9,526003;12;0
1;220;7;0;7;9,783;4;0
1;171;5;0;5;9,833;7;0
0;82;3;0;3;-10,077;3;0
0;116;4;0;4;-10,114;3;0
1;32;1;0;1;9,972;3;0
0;282;6;0;6;-10,278;6;0
1;21;1;0;1;9,984;0;0
0;249;7;0;7;-10,247;6;0
0;43;1;0;1;-10,039;3;0
1;41;1;0;1;9,964;0;0
1;231;8;0;8;9,771;3;0
0;271;9;0;9;-10,269;3;0
1;33;2;0;2;9,971;0;0
0;701;11;11;22;-10,69999;12;0,05
1;25;1;0;1;9,977;3;0
0;517;9;2;11;-10,513;12;0
0;362;8;1;9;-10,357;9;0
1;103;3;0;3;9,899;5;0
1;715;12;13;25;9,290006;9;0
0;23;1;0;1;-10,018;0;0
0;150;4;2;6;-10,145;0;0
1;39;1;0;1;9,962;3;0
1;193;5;0;5;9,809999;7;0
1;24;1;0;1;9,979;3;0
0;372;9;2;11;-10,369;3;0
0;194;8;1;9;-10,192;0;0
1;640;11;9;20;9,365005;6;0
1;170;5;1;6;9,830999;4;0
0;71;1;0;1;-10,069;3;0
1;40;2;0;2;9,962;0;0
1;321;9;0;9;9,682;10;0
0;163;3;0;3;-10,16;7;0
0;25;1;0;1;-10,02;0;0
1;164;5;0;5;9,835999;5;0
1;399;10;1;11;9,602001;12;0
0;134;3;0;3;-10,132;3;0
1;564;12;5;17;9,439004;18;0
1;57;2;0;2;9,944;1;0
1;29;1;0;1;9,973;2;0
0;215;7;0;7;-10,213;6;0
0;151;3;0;3;-10,149;4;0
0;17;1;0;1;-10,012;3;0
1;224;7;0;7;9,776999;6;0
0;249;6;0;6;-10,244;9;0
1;95;3;0;3;9,906;4;0
0;117;3;0;3;-10,115;3;0
0;521;10;6;16;-10,519;9;0
1;382;8;4;12;9,622002;9;0
1;348;7;3;10;9,656001;6;0
1;249;8;1;9;9,755;9;0
1;343;11;0;11;9,660001;7;0
1;54;3;0;3;9,95;3;0
0;25;1;0;1;-10,021;3;0
0;427;7;6;13;-10,426;3;0
1;453;13;0;13;9,549003;7;0
1;302;10;0;10;9,703;6;0
1;13;1;0;1;9,99;3;0
0;136;3;0;3;-10,131;3;0
1;265;6;1;7;9,736;6;0
1;39;1;0;1;9,961;3;0
1;41;1;0;1;9,961;3;0
1;249;7;0;7;9,754;7;0
1;148;5;0;5;9,855;4;0
1;150;6;0;6;9,854;3;0
0;398;14;2;16;-10,394;6;0
0;338;6;9;15;-10,337;9;0
0;510;10;7;17;-10,508;6;0
1;276;6;3;9;9,728;6;0
1;125;4;0;4;9,875999;4;0
0;106;3;1;4;-10,105;0;0
0;602;9;7;16;-10,6;15;0
1;792;14;13;27;9,210007;15;0
0;551;8;6;14;-10,549;10;0
1;305;9;0;9;9,698;4;0
0;25;1;0;1;-10,022;3;0
1;157;3;0;3;9,847;5;0
1;98;3;0;3;9,904;6;0
0;182;2;0;2;-10,178;6;0
0;170;4;0;4;-10,169;3;0
0;86;1;0;1;-10,085;3;0
0;127;2;0;2;-10,124;6;0
1;205;6;0;6;9,796;6;0
1;205;6;0;6;9,799;9;0
0;619;10;6;16;-10,615;18;0
1;77;2;0;2;9,926;4;0
1;51;1;0;1;9,954;3;0
1;292;8;0;8;9,709001;10;0
1;164;5;0;5;9,838;6;0
0;362;3;8;11;-10,357;0;0,1
1;274;8;0;8;9,731;6;0
